Protein.Group	Inter_05	Inter_06	Inter_07	Pro1_05	Pro1_06	Pro1_07	Pro2_06	Pro2_07	Pro3_05	Pro3_06	Pro3_07	Pro4_05	Pro4_06	Pro4_07	Pro5_05	Pro5_06	Pro5_07	Pro6_05	Pro6_06	Pro6_07	Pro7_05	Pro7_06	Pro7_07	Pro8_05	Pro8_06	Pro8_07	Pro9_05	Pro9_06	Pro9_07	Prometa1_05	Prometa1_06	Prometa1_07	Prometa2_05	Prometa2_06	Prometa2_07	Prometa3_05	Prometa3_06	Prometa3_07	Prometa4_05	Prometa4_06	Prometa4_07	Prometa5_05	Prometa5_06	Prometa5_07	Prometa6_05	Prometa6_06	Prometa6_07	Prometa7_05	Prometa7_06	Prometa7_07	Prometa8_05	Prometa8_06	Prometa8_07	Prometa9_05	Prometa9_06	Prometa9_07	Prometa10_05	Prometa10_06	Prometa10_07	Meta1_05	Meta1_06	Meta1_07	Meta2_05	Meta2_06	Meta2_07	Meta3_05	Meta3_06	Meta3_07	Meta4_05	Meta4_07	Meta5_05	Meta5_06	Meta5_07	Meta6_05	Meta6_06	Meta6_07	Ana1_05	Ana1_06	Ana1_07	Ana2_05	Ana2_06	Ana2_07	Ana3_05	Ana3_06	Ana3_07	Ana4_05	Ana4_06	Ana4_07	Ana5_05	Ana5_06	Ana5_07	Ana6_05	Ana6_06	Ana6_07	Telo1_05	Telo1_06	Telo1_07	Telo2_05	Telo2_06	Telo2_07	Telo3_05	Telo3_06	Telo4_05	Telo4_06	Telo4_07	Telo5_05	Telo5_06	Telo5_07	Telo6_05	Telo6_06	Telo6_07	Telo7_05	Telo7_06	Telo7_07	Telo8_05	Telo8_06	Telo8_07	Telo9_05	Telo9_06	Telo9_07	Protein.Ids	Protein.Names	Genes	First.Protein.Description
O00762	13.3091249	13.329351	13.09443884	14.31769113	14.21980322	14.42998868	14.71965966	14.76263743	14.6691679	14.7937793	14.70540607	14.60860864	14.68195145	14.86139082	14.6649561	14.62739679	14.76814508	14.79171262	14.45775965	14.76388743	14.5892043	14.61047224	14.75500197	14.67699748	14.70670258	14.62602475	14.68144039	14.58641246	14.73587368	14.88433009	14.77414303	14.86680316	14.87697503	14.76434198	14.84595336	14.93257557	14.55910975	14.8794256	14.82831655	14.77657937	14.82769084	14.92229255	14.80880458	14.71434571	14.94957216	14.81242346	14.73366561	14.90030383	14.88907514	14.61274521	14.80389987	14.75750848	14.74851619	14.72878779	14.79861879	14.56929199	14.81962669	14.73828136	14.69053944	14.67546056	14.83604577	14.798709	14.67545089	14.64583102	14.75064401	14.7357026	14.51492251	14.75708965	14.59475969	14.71785897	14.57871038	14.50610772	14.65093456	14.56898536	14.66245481	14.74653986	14.72891082	14.51692236	14.81163842	14.82889828	14.47208186	14.77452151	14.51377059	14.45149936	14.66142417	14.92583387	14.82722903	14.54294358	14.66299387	14.42767491	14.59070158	14.69183588	14.60391803	14.60369421	14.51907467	14.5325687	14.5579025	14.4028314	14.64985904	14.66523036	14.38664939	14.65919626	14.23688745	14.68142023	14.35903637	14.45879572	14.47374384	14.47747181	14.62182928	14.80128852	14.54304791	14.55870586	14.56867155	14.49429572	14.58317262	14.69832526	14.65772631	14.39310374	14.45222587	14.34951687	O00762;O00762-2;O00762-3;O00762-4;A0A087WVK1	UBE2C_HUMAN	UBE2C	Ubiquitin-conjugating enzyme E2 C
O95997	12.11623857	10.90755766	10.61200219	11.5398891	11.99795396	11.78055918	12.48948222	12.32203825	12.18625299	12.26622596	12.23100846	12.18323479	12.3244464	12.35806028	11.78631827	12.84995906	12.26798986	12.20253185	12.41676877	12.19989982	12.32086221	12.13779217	12.30876777	12.49604626	11.7264509	12.10967906	12.10265811	12.06604652	12.38950438	12.0440997	12.14117547	12.38037308	12.32270302	11.95876283	11.97242304	12.24368159	11.96895726	12.29917111	12.09665121	12.1271953	12.14281993	12.48933884	12.19553182	12.22639985	11.96201059	11.98761263	12.09503296	12.23411681	12.10404994	11.97693347	12.24654655	11.87769886	11.93477071	11.84021468	12.08191423	12.96556439	11.83761718	11.71046212	12.06685457	12.06555453	12.1291772	12.00570404	11.95689555	11.77391688	12.1890298	11.68549747	11.54549931	12.15844994	11.90605635	11.7990775	11.60589924	11.90427293	9.744963527	11.85593959	11.75238392	11.06087947	9.815055321	9.31902409	9.738269483	10.2453881	10.48809469	9.814536574	9.85290512	10.15809785	9.737967765	10.20055009	9.731110576	10.33347783	10.56035732	9.755131148	9.708112027	9.697665358	10.60962209	9.754453829	9.686984112	10.22888994	10.75080975	10.69507981	10.79848349	10.54957014	10.37622051	9.111379119	9.333622555	10.64999381	9.884182238	10.32939512	9.311072434	9.845543953	10.41055813	10.05793423	10.53871035	10.25568291	10.24423144	9.880018531	10.18823363	10.53687749	9.855227561	9.798721257	10.2467796	10.88038985	O95997;E5RJR4	PTTG1_HUMAN	PTTG1	Securin
P07814	15.20447311	15.15611787	15.23982536	15.42455807	15.27708518	15.42983967	15.30576507	15.25130329	15.39026538	15.43539447	15.46843416	15.40776023	15.45632836	15.40503799	15.51465403	15.2845299	15.56890743	15.56803671	15.44707186	15.4955843	15.45331781	15.51300719	15.4586478	15.51511309	15.59093343	15.48272752	15.37915315	15.44613209	15.36697658	15.48844649	15.48618807	15.48839408	15.4788336	15.58680446	15.64082442	15.47149178	15.53429462	15.53006949	15.586456	15.54309552	15.49455384	15.52133989	15.51012092	15.51944051	15.47033359	15.47060544	15.5671571	15.50711954	15.52841837	15.54276783	15.58009864	15.52973863	15.55747253	15.51627969	15.47936633	15.44406272	15.63057534	15.57793661	15.56006132	15.59745662	15.5447138	15.56247589	15.51231029	15.58453055	15.50661939	15.49348985	15.53451589	15.55492049	15.54517632	15.55225826	15.52241595	15.52519243	15.57318568	15.56319341	15.60868875	15.58343901	15.48616277	15.42407226	15.63599106	15.58913456	15.54773398	15.56605317	15.50234993	15.49221211	15.49615096	15.50976756	15.53310418	15.56576775	15.53462423	15.54440598	15.58880859	15.51616177	15.53062451	15.52152874	15.51516468	15.57145535	15.54131761	15.46287386	15.43523363	15.53849167	15.43212205	15.53846033	15.41070833	15.47663764	15.33895231	15.33980237	15.56861152	15.42446904	15.4207845	15.41306603	15.37021911	15.41531578	15.47666785	15.44249182	15.39801255	15.4149464	15.38682212	15.44702467	15.41654344	15.43510116	P07814	SYEP_HUMAN	EPRS1	Bifunctional glutamate/proline--tRNA ligase
P14635	11.63168743	11.235319	11.49419473	12.76164361	12.90403909	12.81146441	13.45433612	13.22258889	13.22478677	13.26905978	13.33582805	13.29003068	13.49249623	13.23648367	13.33921736	13.26571874	13.39199053	13.45201123	13.29078779	13.13922508	13.23170273	13.26100518	13.2140823	13.30164628	13.20977745	13.21713512	13.12174155	12.99625098	13.22419017	13.30813313	13.16168101	13.24379321	13.42520559	13.25286864	13.42582701	13.28917245	13.03097541	13.36911738	13.36294397	13.18830793	13.27973897	13.45198705	13.2236118	13.34802856	13.27498577	13.17344638	13.32503306	13.41454675	13.28923092	13.32669112	13.40334146	13.23749691	13.29859617	13.24194948	13.22941694	13.35786727	13.19166627	12.93301205	13.18946496	13.12796054	12.9337944	13.22860448	13.03183218	13.03727902	13.2524153	12.92960128	12.80409256	13.22468544	12.94896599	12.9358656	12.8736984	12.52351205	12.88294288	12.52741807	12.44326842	12.71097291	10.73622733	10.47911991	10.13987034	10.8563421	10.76996939	10.62458451	10.71270677	10.64592442	11.10071084	10.60681364	10.94037638	10.60881242	10.08579494	10.3452869	10.161382	10.69670688	11.68045748	10.58389362	10.25221444	10.3061191	10.32969818	10.20402753	11.73372692	10.69748709	10.35760769	10.36831913	11.15972283	10.71675458	10.08316463	11.05743639	10.61506778	10.3954077	10.72314701	10.96294233	10.67565733	11.5852967	10.94881045	10.71754918	10.82462182	11.22950217	10.4624562	10.04999765	10.48424903	10.45280541	P14635;E9PC90;D6RHI0;P14635-2	CCNB1_HUMAN	CCNB1	G2/mitotic-specific cyclin-B1
P61956;P61956-2	15.05464874	14.30616924	14.28751588	14.63512148	14.63925565	14.66915753	14.21112813	14.78252947	14.31670103	14.26398988	14.55805874	14.44641854	13.90750587	14.10542369	14.17846055	13.85070164	14.35752425	14.34502087	13.16054272	14.33243543	14.19236384	13.71336163	14.33675759	14.33176323	14.08468219	14.28033361	13.98559923	14.43079859	13.62898259	14.22639628	14.47510932	14.50988422	14.35374555	14.42991447	14.15281914	14.61454119	14.26476086	14.31705172	14.27665433	14.46600538	13.88613742	14.29161477	14.25492062	14.18304226	14.36374619	14.23900835	14.20988556	14.34155586	14.04138879	13.98602633	14.43144999	14.12009428	14.07077487	14.38095512	14.51673942	13.69116518	13.68374836	14.30398951	14.10568941	14.29260709	14.13712332	14.23128934	14.21621194	13.98755168	14.10386237	13.65852344	14.09571767	13.94915668	14.19776847	13.77050942	13.19165385	14.13163432	14.08863555	14.06784745	14.06021891	14.07304588	14.09378826	14.25421168	13.21015646	14.22975774	14.20634715	14.04739357	13.38925075	14.25893974	13.78508204	13.37270187	14.06928087	14.31380529	14.24692254	14.26661485	14.1420927	14.25383007	14.14207766	14.32664907	13.94602978	14.38335833	14.60845729	14.27748366	13.07776428	14.64771	14.61462494	14.66250088	14.53321325	14.43093545	14.15063991	14.50162919	14.97768507	14.78202255	14.92300423	14.64013886	14.9018137	14.72686609	14.72805503	15.0684859	14.67417406	14.90970576	15.15210535	14.91907367	14.98729448	14.94194364	Q6EEV6;P61956;P55854;A8MU27;A8MUA9;P61956-2;P55854-2	SUMO2_HUMAN	SUMO2	Small ubiquitin-related modifier 2
Q15004	12.57611186	12.46445185	12.6803411	12.06698841	12.47780222	12.56554129	12.55928305	12.65441432	12.79088223	12.5868629	12.76438643	12.63127007	12.42381785	12.67377672	12.66650318	12.51214451	12.75841445	12.37898628	11.87335013	12.47290652	12.52750577	12.23876662	12.59485392	12.44088406	12.5063973	12.45551298	11.97700936	12.54892755	12.52834956	12.67409597	12.77714461	12.64019932	12.6492458	12.79011823	12.51280693	12.53572698	12.46089999	12.63178953	12.60666668	12.54253132	12.59979771	12.45598451	12.50528333	12.69626608	12.54216336	12.45706245	12.49753334	12.31752849	12.71163707	12.23742428	12.42893819	12.65452265	12.52618538	12.42784203	12.65299453	12.45432908	12.59610296	12.40063636	12.62426053	12.55133534	12.67985156	12.38662333	12.55959386	12.81431016	12.44690419	12.43073834	12.23034186	12.57751657	12.45381228	12.49951509	12.44782452	12.4535384	12.41815725	12.42379503	12.28135438	12.20443007	12.02816743	12.09464849	12.06085383	11.87131577	11.78037393	11.99063103	12.14310666	11.92578338	11.86869654	11.99054591	11.9952272	11.63879563	11.57352975	11.90210146	11.74242079	12.07415078	11.53879308	11.72785846	11.93580953	11.77457688	11.41725569	12.06732606	10.95245208	11.51460391	11.7713316	10.95559363	11.14000326	11.16161471	10.65943632	11.0940247	10.80631309	11.01926046	10.14599341	11.18737885	10.5770853	10.16632884	10.83695876	10.17355203	9.907591467	10.16620726	9.641894852	11.02243075	10.47411916	10.50455644	Q15004;Q15004-2;H0YMA4;A0A0U1RQC1;A0A0U1RQM0	PAF15_HUMAN	PCLAF	PCNA-associated factor
Q5T3I0	12.62655554	12.64044085	12.44172165	12.61736891	12.6494962	12.47730734	12.40886101	12.52583595	12.45943696	12.46846304	12.25121272	12.42336708	12.42926875	12.28000464	12.3237685	12.74673966	12.44324223	12.24709557	12.25069372	12.07712116	12.26900391	12.11761549	12.4867143	12.44165755	11.85676036	12.34243106	12.18067662	12.39656717	12.2416065	12.23464334	12.20684721	12.22029976	12.43281067	12.28477447	12.32996957	12.32532382	12.17503835	12.37800604	12.32849414	12.12655296	12.30838332	12.28861776	12.13315017	12.47810575	12.13376662	12.34582953	12.51454601	12.41656157	12.30082153	12.34152032	12.39981968	12.30308714	12.28830561	12.24552099	12.25925556	12.19099964	12.21594863	12.35658075	12.3215857	12.12476094	12.29880347	12.37402206	12.24747092	12.17415898	12.43459088	12.35396741	12.2154004	12.50857471	12.15771055	12.21230504	12.22369061	12.07678349	11.92437111	12.21639713	12.28984399	12.26929109	12.19357254	12.07842514	12.31450841	12.18215784	12.37207457	12.00711596	12.16710505	12.16471306	12.16535451	12.21938748	12.32559547	12.15617892	11.96906187	12.17311066	12.14468836	12.10066205	12.33599226	12.25517664	12.16749196	12.20412502	12.14472981	11.96865764	12.20430576	12.22564516	12.25260658	12.34129439	12.41662508	12.35573203	12.36442787	12.04409285	12.26271487	12.19099964	12.39593618	12.35121261	12.22133486	12.2560435	12.26543155	12.24149951	12.32451729	12.21033167	12.19767839	12.30594289	12.43313514	12.36055356	Q5T3I0;E9PAV9;A0A0A0MRK1;Q5T3I0-2;Q5T3I0-3;E9PPY4;F2Z3C6	GPTC4_HUMAN	GPATCH4	G patch domain-containing protein 4
Q8NDC0	10.84426167	11.97781059	11.72941859	10.65262882	11.13433854	10.92937698	9.690512248	10.48930609	9.725818764	9.641320031	10.445395	9.631657221	9.971241744	8.924861939	9.791519798	9.803490345	8.817742723	9.163876926	10.53772371	9.724932551	9.501381218	9.802397556	10.7884467	8.715682331	10.58095246	10.11193833	10.05991955	9.91423517	10.05370321	9.453475115	8.960201535	10.21028753	10.19458819	9.594373636	9.705728512	10.0163492	9.542404264	10.14355339	9.772703084	9.864145126	9.423734943	9.463619268	10.0054487	9.780829664	10.04516049	9.45374866	8.824041735	10.5642525	10.30250392	10.12707236	9.988742989	9.281083896	9.34705579	10.42884017	9.874767599	9.726024553	10.30662683	9.947878161	9.704000509	10.60442566	9.6630938	10.06574724	11.06276862	10.5406063	10.36326184	10.18035688	9.367847621	10.05844822	9.900717444	9.16352142	10.44215819	8.904897736	10.15000641	10.25482633	9.965246469	10.33598478	9.992262372	10.94221862	9.875798855	9.788967435	9.044384739	9.846228795	10.55949222	10.1732888	10.13252738	10.73150462	10.59104108	10.35012281	10.20388015	10.64889444	9.993621092	10.30599585	9.939641247	10.76262764	10.63599052	10.5486675	10.87617187	10.5938591	10.96693355	10.53847319	10.84668974	9.771073184	11.33917415	10.82290888	10.10054331	11.32955669	11.40144164	11.43960301	11.13587183	11.49064029	11.56710826	11.04354634	11.22375139	11.41790396	11.48584407	11.02078392	11.51346416	11.3932921	11.3901799	11.58301629	Q8NDC0	MISSL_HUMAN	MAPK1IP1L	MAPK-interacting and spindle-stabilizing protein-like
Q92734;Q92734-2	12.27770657	12.23890905	11.96835144	12.1030181	12.04840977	12.30181485	12.36400575	12.42329562	12.05781617	11.90745091	12.10638355	11.97167954	11.96411464	12.22666505	12.37079742	12.3793672	12.26725732	11.95814919	12.81760345	11.64146836	11.99590954	11.72827339	12.26484867	11.89236126	12.28864748	12.50744853	12.35499657	11.99659	12.0315621	11.94232472	12.19533264	12.21831362	12.11671584	11.91083287	12.28922	12.3516775	11.74924206	12.32230446	12.23524379	12.14670553	12.34353567	12.33207216	12.13864448	12.07852656	12.18125037	12.24140124	12.04557445	12.18169049	12.14548603	12.27201803	12.24908134	12.35411808	12.09774719	12.60000705	12.1765177	11.88548268	12.1781735	12.17966851	12.12908479	12.18189627	12.45497495	12.10767374	12.16860517	12.21781041	12.09367958	12.13209822	12.06702843	12.1455472	12.32551278	12.11074011	12.42914375	12.17252687	12.11043196	12.14774448	12.15430425	12.01084516	12.24227284	12.14941144	11.7784982	12.10094257	12.32701619	12.40967226	12.23698062	12.21913719	12.09416757	12.37088996	12.57850848	12.64112204	12.43058716	12.6207424	12.23762821	12.60555034	12.35236648	12.56484571	12.15901125	12.51642942	12.51488461	12.5693496	12.16180615	12.7258478	12.49636919	12.62329566	12.71834694	12.65717283	12.39078807	12.61547608	12.49999591	12.50994709	12.80913087	12.76668217	12.6531117	12.64602128	12.54227345	12.77646563	12.83751389	12.39204801	12.65952632	12.04197988	12.6352542	12.73628962	Q92734;A0A6Q8PFC4;A0A6Q8PFY7;A0A6Q8PG00;A0A6Q8PG04;A0A6Q8PH89;A0A6Q8PH27;A0A6Q8PGS4;A0A6Q8PF40;A0A6Q8PF51;C9JTY3;C9JUE0;C9JJP5;Q92734-2;Q92734-3;Q92734-4	TFG_HUMAN	TFG	Protein TFG
Q96CP2	11.91966587	11.83383245	12.04766665	11.91041133	11.82643855	11.57025019	11.60388712	11.74606937	11.67330996	11.70868258	11.5499485	11.61250127	11.28587461	11.44289367	11.43968721	11.73563845	11.30681312	11.49579968	11.50096619	11.19049573	11.57754632	11.49838211	11.39127088	11.38738271	11.41183205	11.41139196	11.71123726	11.47606226	11.50294604	11.39806355	11.12391838	11.54275146	11.55578091	11.29286829	11.26663664	11.20076669	11.17177415	11.12903678	11.53222265	11.4883257	11.31336654	11.6819312	11.42573384	11.22218463	11.60930664	11.46087424	11.30380952	11.09449279	11.30216437	11.78301677	11.47106828	11.56725991	11.57044941	11.45637352	11.72170993	11.60765075	11.57425097	11.59087403	11.55080448	11.50636619	11.51494908	11.44032682	11.4790671	11.42069849	11.6054867	11.25768666	11.65299258	11.67948985	11.64094719	11.38958955	11.40577204	11.59448942	11.59938536	11.56083733	11.09132997	11.68561747	11.46671228	11.53529367	11.66826575	11.4262899	11.48932047	11.59789779	11.19458973	11.43781722	11.78946838	11.49358857	11.40976587	11.67395661	11.47622087	11.54475197	11.53422993	11.34129329	11.41563285	11.56794167	11.46826832	11.50679573	11.43352711	11.27055138	11.61869096	11.44270649	11.49085304	11.13847264	11.86904262	11.65422624	11.41899073	11.54260044	11.4869013	11.41896226	11.88833562	11.82141836	11.78235562	11.93652366	11.64629662	11.67181338	11.53404181	11.73121014	11.82749943	11.64015692	11.8983051	11.86181101	Q4VC44;Q96CP2;Q4VC44-2;Q4VC44-3;I3L4I0;I3L1Y9;I3L231;I3L0R3	FWCH2_HUMAN	FLYWCH2	FLYWCH family member 2
